5675	48
5676	48
5677	48
5678	48
5679	48
5680	48
5681	48
5682	48
5683	48
5684	48
5685	48
5686	48
5687	48
5688	48
5689	48
5690	48
5691	48
5692	48
5693	48
5694	48
5695	48
5696	48
5697	48
5698	48
5699	48
5700	58
5701	58
5702	58
5703	58
5704	58
5705	58
5706	58
5707	58
5708	58
5709	58
5710	58
5711	58
5712	58
5713	58
5714	58
5715	58
5716	58
5717	58
5718	58
5719	58
5720	58
5721	58
5722	58
5723	58
5724	58
5725	58
5726	58
5727	58
5728	58
5729	58
5730	58
5731	58
5732	58
5733	58
5734	58
5735	58
5736	58
5737	58
5738	58
5739	58
5740	58
5741	58
5742	58
5743	58
5744	58
5745	58
5746	58
5747	58
5748	58
5749	58
5750	58
5751	58
5752	58
5753	58
5754	58
5755	58
5756	58
5757	58
5758	58
5759	58
5760	58
5761	58
5762	58
5763	58
5764	58
5765	58
5766	58
5767	58
5768	58
5769	58
5770	58
5771	58
5772	58
5773	58
5774	58
5775	58
5776	58
5777	58
5778	58
5779	58
5780	58
5781	58
5782	58
5783	58
5784	58
5785	58
5786	58
5787	58
5788	58
5789	58
5790	58
5791	58
5792	58
5793	58
5794	58
5795	58
5796	58
5797	58
5798	58
5799	58
5800	68
5801	68
5802	68
5803	68
5804	68
5805	68
5806	68
5807	68
5808	68
5809	68
5810	68
5811	68
5812	68
5813	68
5814	68
5815	68
5816	68
5817	68
5818	68
5819	68
5820	68
5821	68
5822	68
5823	68
5824	68
5825	68
5826	68
5827	68
5828	68
5829	68
5830	68
5831	68
5832	68
5833	68
5834	68
5835	68
5836	68
5837	68
5838	68
5839	68
5840	68
5841	68
5842	68
5843	68
5844	68
5845	68
5846	68
5847	68
5848	68
5849	68
5850	68
5851	68
5852	68
5853	68
5854	68
5855	68
5856	68
5857	68
5858	68
5859	68
5860	68
5861	68
5862	68
5863	68
5864	68
5865	68
5866	68
5867	68
5868	68
5869	68
5870	68
5871	68
5872	68
5873	68
5874	68
5875	68
5876	68
5877	68
5878	68
5879	68
5880	68
5881	68
5882	68
5883	68
5884	68
5885	68
5886	68
5887	68
5888	68
5889	68
5890	68
5891	68
5892	68
5893	68
5894	68
5895	68
5896	68
5897	68
5898	68
5899	68
5900	78
5901	78
5902	78
5903	78
5904	78
5905	78
5906	78
5907	78
5908	78
5909	78
5910	78
5911	78
5912	78
5913	78
5914	78
5915	78
5916	78
5917	78
5918	78
5919	78
5920	78
5921	78
5922	78
5923	78
5924	78
5925	78
5926	78
5927	78
5928	78
5929	78
5930	78
5931	78
5932	78
5933	78
5934	78
5935	78
5936	78
5937	78
5938	78
5939	78
5940	78
5941	78
5942	78
5943	78
5944	78
5945	78
5946	78
5947	78
5948	78
5949	78
5950	78
5951	78
5952	78
5953	78
5954	78
5955	78
5956	78
5957	78
5958	78
5959	78
5960	78
5961	78
5962	78
5963	78
5964	78
5965	78
5966	78
5967	78
5968	78
5969	78
5970	78
5971	78
5972	78
5973	78
5974	78
5975	78
5976	78
5977	78
5978	78
5979	78
5980	78
5981	78
5982	78
5983	78
5984	78
5985	78
5986	78
5987	78
5988	78
5989	78
5990	78
5991	78
5992	78
5993	78
5994	78
5995	78
5996	78
5997	78
5998	78
5999	78
6000	88
6001	88
6002	88
6003	88
6004	88
6005	88
6006	88
6007	88
6008	88
6009	88
6010	88
6011	88
6012	88
6013	88
6014	88
6015	88
6016	88
6017	88
6018	88
6019	88
6020	88
6021	88
6022	88
6023	88
6024	88
6025	88
6026	88
6027	88
6028	88
6029	88
6030	88
6031	88
6032	88
6033	88
6034	88
6035	88
6036	88
6037	88
6038	88
6039	88
6040	88
6041	88
6042	88
6043	88
6044	88
6045	88
6046	88
6047	88
6048	88
6049	88
6050	88
6051	88
6052	88
6053	88
6054	88
6055	88
6056	88
6057	88
6058	88
6059	88
6060	88
6061	88
6062	88
6063	88
6064	88
6065	88
6066	88
6067	88
6068	88
6069	88
6070	88
6071	88
6072	88
6073	88
6074	88
6075	88
6076	88
6077	88
6078	88
6079	88
6080	88
6081	88
6082	88
6083	88
6084	88
6085	88
6086	88
6087	88
6088	88
6089	88
6090	88
6091	88
6092	88
6093	88
6094	88
6095	88
6096	88
6097	88
6098	88
6099	88
6100	98
6101	98
6102	98
6103	98
6104	98
6105	98
6106	98
6107	98
6108	98
6109	98
6110	98
6111	98
6112	98
6113	98
6114	98
6115	98
6116	98
6117	98
6118	98
6119	98
6120	98
6121	98
6122	98
6123	98
6124	98
6125	98
6126	98
6127	98
6128	98
6129	98
6130	98
6131	98
6132	98
6133	98
6134	98
6135	98
6136	98
6137	98
6138	98
6139	98
6140	98
6141	98
6142	98
6143	98
6144	98
6145	98
6146	98
6147	98
6148	98
6149	98
6150	98
6151	98
6152	98
6153	98
6154	98
6155	98
6156	98
6157	98
6158	98
6159	98
6160	98
6161	98
6162	98
6163	98
6164	98
6165	98
6166	98
6167	98
6168	98
6169	98
6170	98
6171	98
6172	98
6173	98
6174	98
6175	98
6176	98
6177	98
6178	98
6179	98
6180	98
6181	98
6182	98
6183	98
6184	98
6185	98
6186	98
6187	98
6188	98
6189	98
6190	98
6191	98
6192	98
6193	98
6194	98
6195	98
6196	98
6197	98
6198	98
6199	98
6200	108
6201	108
6202	108
6203	108
6204	108
6205	108
6206	108
6207	108
6208	108
6209	108
6210	108
6211	108
6212	108
6213	108
6214	108
6215	108
6216	108
6217	108
6218	108
6219	108
6220	108
6221	108
6222	108
6223	108
6224	108
6225	108
6226	108
6227	108
6228	108
6229	108
6230	108
6231	108
6232	108
6233	108
6234	108
6235	108
6236	108
6237	108
6238	108
6239	108
6240	108
6241	108
6242	108
6243	108
6244	108
6245	108
6246	108
6247	108
6248	108
6249	108
6250	108
6251	108
6252	108
6253	108
6254	108
6255	108
6256	108
6257	108
6258	108
6259	108
6260	108
6261	108
6262	108
6263	108
6264	108
6265	108
6266	108
6267	108
6268	108
6269	108
6270	108
6271	108
6272	108
6273	108
6274	108
6275	108
6276	108
6277	108
6278	108
6279	108
6280	108
6281	108
6282	108
6283	108
6284	108
6285	108
6286	108
6287	108
6288	108
6289	108
6290	108
6291	108
6292	108
6293	108
6294	108
6295	108
6296	108
6297	108
6298	108
6299	108
6300	118
6301	118
6302	118
6303	118
6304	118
6305	118
6306	118
6307	118
6308	118
6309	118
6310	118
6311	118
6312	118
6313	118
6314	118
6315	118
6316	118
6317	118
6318	118
6319	118
6320	118
6321	118
6322	118
6323	118
6324	118
6325	118
6326	118
6327	118
6328	118
6329	118
6330	118
6331	118
6332	118
6333	118
6334	118
6335	118
6336	118
6337	118
6338	118
6339	118
6340	118
6341	118
6342	118
6343	118
6344	118
6345	118
6346	118
6347	118
6348	118
6349	118
6350	118
6351	118
6352	118
6353	118
6354	118
6355	118
6356	118
6357	118
6358	118
6359	118
6360	118
6361	118
6362	118
6363	118
6364	118
6365	118
6366	118
6367	118
6368	118
6369	118
6370	118
6371	118
6372	118
6373	118
6374	118
6375	118
6376	118
6377	118
6378	118
6379	118
6380	118
6381	118
6382	118
6383	118
6384	118
6385	118
6386	118
6387	118
6388	118
6389	118
6390	118
6391	118
6392	118
6393	118
6394	118
6395	118
6396	118
6397	118
6398	118
6399	118
6400	128
6401	128
6402	128
6403	128
6404	128
6405	128
6406	128
6407	128
6408	128
6409	128
6410	128
6411	128
6412	128
6413	128
6414	128
6415	128
6416	128
6417	128
6418	128
6419	128
6420	128
6421	128
6422	128
6423	128
6424	128
6425	128
6426	128
6427	128
6428	128
6429	128
6430	128
6431	128
6432	128
6433	128
6434	128
6435	128
6436	128
6437	128
6438	128
6439	128
6440	128
6441	128
6442	128
6443	128
6444	128
6445	128
6446	128
6447	128
6448	128
6449	128
6450	128
6451	128
6452	128
6453	128
6454	128
6455	128
6456	128
6457	128
6458	128
6459	128
6460	128
6461	128
6462	128
6463	128
6464	128
6465	128
6466	128
6467	128
6468	128
6469	128
6470	128
6471	128
6472	128
6473	128
6474	128
6475	128
6476	128
6477	128
6478	128
6479	128
6480	128
6481	128
6482	128
6483	128
6484	128
6485	128
6486	128
6487	128
6488	128
6489	128
6490	128
6491	128
6492	128
6493	128
6494	128
6495	128
6496	128
6497	128
6498	128
6499	128
6500	138
6501	138
6502	138
6503	138
6504	138
6505	138
6506	138
6507	138
6508	138
6509	138
6510	138
6511	138
6512	138
6513	138
6514	138
6515	138
6516	138
6517	138
6518	138
6519	138
6520	138
6521	138
6522	138
6523	138
6524	138
6525	138
6526	138
6527	138
6528	138
6529	138
6530	138
6531	138
6532	138
6533	138
6534	138
6535	138
6536	138
6537	138
6538	138
6539	138
6540	138
6541	138
6542	138
6543	138
6544	138
6545	138
6546	138
6547	138
6548	138
6549	138
6550	138
6551	138
6552	138
6553	138
6554	138
6555	138
6556	138
6557	138
6558	138
6559	138
6560	138
6561	138
6562	138
6563	138
6564	138
6565	138
6566	138
6567	138
6568	138
6569	138
6570	138
6571	138
6572	138
6573	138
6574	138
6575	138
6576	138
6577	138
6578	138
6579	138
6580	138
6581	138
6582	138
6583	138
6584	138
6585	138
6586	138
6587	138
6588	138
6589	138
6590	138
6591	138
6592	138
6593	138
6594	138
6595	138
6596	138
6597	138
6598	138
6599	138
6600	148
6601	148
6602	148
6603	148
6604	148
6605	148
6606	148
6607	148
6608	148
6609	148
6610	148
6611	148
6612	148
6613	148
6614	148
6615	148
6616	148
6617	148
6618	148
6619	148
6620	148
6621	148
6622	148
6623	148
6624	148
6625	148
6626	148
6627	148
6628	148
6629	148
6630	148
6631	148
6632	148
6633	148
6634	148
6635	148
6636	148
6637	148
6638	148
6639	148
6640	148
6641	148
6642	148
6643	148
6644	148
6645	148
6646	148
6647	148
6648	148
6649	148
6650	148
6651	148
6652	148
6653	148
6654	148
6655	148
6656	148
6657	148
6658	148
6659	148
6660	148
6661	148
6662	148
6663	148
6664	148
6665	148
6666	148
6667	148
6668	148
6669	148
6670	148
6671	148
6672	148
6673	148
6674	148
6675	148
6676	148
6677	148
6678	148
6679	148
6680	148
6681	148
6682	148
6683	148
6684	148
6685	148
6686	148
6687	148
6688	148
6689	148
6690	148
6691	148
6692	148
6693	148
6694	148
6695	148
6696	148
6697	148
6698	148
6699	148
6700	158
6701	158
6702	158
6703	158
6704	158
6705	158
6706	158
6707	158
6708	158
6709	158
6710	158
6711	158
6712	158
6713	158
6714	158
6715	158
6716	158
6717	158
6718	158
6719	158
6720	158
6721	158
6722	158
6723	158
6724	158
6725	158
6726	158
6727	158
6728	158
6729	158
6730	158
6731	158
6732	158
6733	158
6734	158
6735	158
6736	158
6737	158
6738	158
6739	158
6740	158
6741	158
6742	158
6743	158
6744	158
6745	158
6746	158
6747	158
6748	158
6749	158
6750	158
6751	158
6752	158
6753	158
6754	158
6755	158
6756	158
6757	158
6758	158
6759	158
6760	158
6761	158
6762	158
6763	158
6764	158
6765	158
6766	158
6767	158
6768	158
6769	158
6770	158
6771	158
6772	158
6773	158
6774	158
6775	158
6776	158
6777	158
6778	158
6779	158
6780	158
6781	158
6782	158
6783	158
6784	158
6785	158
6786	158
6787	158
6788	158
6789	158
6790	158
6791	158
6792	158
6793	158
6794	158
6795	158
6796	158
6797	158
6798	158
6799	158
6800	168
6801	168
6802	168
6803	168
6804	168
6805	168
6806	168
6807	168
6808	168
6809	168
6810	168
6811	168
6812	168
6813	168
6814	168
6815	168
6816	168
6817	168
6818	168
6819	168
6820	168
6821	168
6822	168
6823	168
6824	168
6825	168
6826	168
6827	168
6828	168
6829	168
6830	168
6831	168
6832	168
6833	168
6834	168
6835	168
6836	168
6837	168
6838	168
6839	168
6840	168
6841	168
6842	168
6843	168
6844	168
6845	168
6846	168
6847	168
6848	168
6849	168
6850	168
6851	168
6852	168
6853	168
6854	168
6855	168
6856	168
6857	168
6858	168
6859	168
6860	168
6861	168
6862	168
6863	168
6864	168
6865	168
6866	168
6867	168
6868	168
6869	168
6870	168
6871	168
6872	168
6873	168
6874	168
6875	168
6876	168
6877	168
6878	168
6879	168
6880	168
6881	168
6882	168
6883	168
6884	168
6885	168
6886	168
6887	168
6888	168
6889	168
6890	168
6891	168
6892	168
6893	168
6894	168
6895	168
6896	168
6897	168
6898	168
6899	168
6900	178
6901	178
6902	178
6903	178
6904	178
6905	178
6906	178
6907	178
6908	178
6909	178
6910	178
6911	178
6912	178
6913	178
6914	178
6915	178
6916	178
6917	178
6918	178
6919	178
6920	178
6921	178
6922	178
6923	178
6924	178
6925	178
6926	178
6927	178
6928	178
6929	178
6930	178
6931	178
6932	178
6933	178
6934	178
6935	178
6936	178
6937	178
6938	178
6939	178
6940	178
6941	178
6942	178
6943	178
6944	178
6945	178
6946	178
6947	178
6948	178
6949	178
6950	178
6951	178
6952	178
6953	178
6954	178
6955	178
6956	178
6957	178
6958	178
6959	178
6960	178
6961	178
6962	178
6963	178
6964	178
6965	178
6966	178
6967	178
6968	178
6969	178
6970	178
6971	178
6972	178
6973	178
6974	178
6975	178
6976	178
6977	178
6978	178
6979	178
6980	178
6981	178
6982	178
6983	178
6984	178
6985	178
6986	178
6987	178
6988	178
6989	178
6990	178
6991	178
6992	178
6993	178
6994	178
6995	178
6996	178
6997	178
6998	178
6999	178
7000	188
7001	188
7002	188
7003	188
7004	188
7005	188
7006	188
7007	188
7008	188
7009	188
7010	188
7011	188
7012	188
7013	188
7014	188
7015	188
7016	188
7017	188
7018	188
7019	188
7020	188
7021	188
7022	188
7023	188
7024	188
7025	188
7026	188
7027	188
7028	188
7029	188
7030	188
7031	188
7032	188
7033	188
7034	188
7035	188
7036	188
7037	188
7038	188
7039	188
7040	188
7041	188
7042	188
7043	188
7044	188
7045	188
7046	188
7047	188
7048	188
7049	188
7050	188
7051	188
7052	188
7053	188
7054	188
7055	188
7056	188
7057	188
7058	188
7059	188
7060	188
7061	188
7062	188
7063	188
7064	188
7065	188
7066	188
7067	188
7068	188
7069	188
7070	188
7071	188
7072	188
7073	188
7074	188
7075	188
7076	188
7077	188
7078	188
7079	188
7080	188
7081	188
7082	188
7083	188
7084	188
7085	188
7086	188
7087	188
7088	188
7089	188
7090	188
7091	188
7092	188
7093	188
7094	188
7095	188
7096	188
7097	188
7098	188
7099	188
7100	198
7101	198
7102	198
7103	198
7104	198
7105	198
7106	198
7107	198
7108	198
7109	198
7110	198
7111	198
7112	198
7113	198
7114	198
7115	198
7116	198
7117	198
7118	198
7119	198
7120	198
7121	198
7122	198
7123	198
7124	198
7125	198
7126	198
7127	198
7128	198
7129	198
7130	198
7131	198
7132	198
7133	198
7134	198
7135	198
7136	198
7137	198
7138	198
7139	198
7140	198
7141	198
7142	198
7143	198
7144	198
7145	198
7146	198
7147	198
7148	198
7149	198
7150	198
7151	198
7152	198
7153	198
7154	198
7155	198
7156	198
7157	198
7158	198
7159	198
7160	198
7161	198
7162	198
7163	198
7164	198
7165	198
7166	198
7167	198
7168	198
7169	198
7170	198
7171	198
7172	198
7173	198
7174	198
7175	198
7176	198
7177	198
7178	198
7179	198
7180	198
7181	198
7182	198
7183	198
7184	198
7185	198
7186	198
7187	198
7188	198
7189	198
7190	198
7191	198
7192	198
7193	198
7194	198
7195	198
7196	198
7197	198
7198	198
7199	198
7200	208
7201	208
7202	208
7203	208
7204	208
7205	208
7206	208
7207	208
7208	208
7209	208
7210	208
7211	208
7212	208
7213	208
7214	208
7215	208
7216	208
7217	208
7218	208
7219	208
7220	208
7221	208
7222	208
7223	208
7224	208
7225	208
7226	208
7227	208
7228	208
7229	208
7230	208
7231	208
7232	208
7233	208
7234	208
7235	208
7236	208
7237	208
7238	208
7239	208
7240	208
7241	208
7242	208
7243	208
7244	208
7245	208
7246	208
7247	208
7248	208
7249	208
7250	208
7251	208
7252	208
7253	208
7254	208
7255	208
7256	208
7257	208
7258	208
7259	208
7260	208
7261	208
7262	208
7263	208
7264	208
7265	208
7266	208
7267	208
7268	208
7269	208
7270	208
7271	208
7272	208
7273	208
7274	208
7275	208
7276	208
7277	208
7278	208
7279	208
7280	208
7281	208
7282	208
7283	208
7284	208
7285	208
7286	208
7287	208
7288	208
7289	208
7290	208
7291	208
7292	208
7293	208
7294	208
7295	208
7296	208
7297	208
7298	208
7299	208
7300	218
7301	218
7302	218
7303	218
7304	218
7305	218
7306	218
7307	218
7308	218
7309	218
7310	218
7311	218
7312	218
7313	218
7314	218
7315	218
7316	218
7317	218
7318	218
7319	218
7320	218
7321	218
7322	218
7323	218
7324	218
7325	218
7326	218
7327	218
7328	218
7329	218
7330	218
7331	218
7332	218
7333	218
7334	218
7335	218
7336	218
7337	218
7338	218
7339	218
7340	218
7341	218
7342	218
7343	218
7344	218
7345	218
7346	218
7347	218
7348	218
7349	218
7350	218
7351	218
7352	218
7353	218
7354	218
7355	218
7356	218
7357	218
7358	218
7359	218
7360	218
7361	218
7362	218
7363	218
7364	218
7365	218
7366	218
7367	218
7368	218
7369	218
7370	218
7371	218
7372	218
7373	218
7374	218
7375	218
7376	218
7377	218
7378	218
7379	218
7380	218
7381	218
7382	218
7383	218
7384	218
7385	218
7386	218
7387	218
7388	218
7389	218
7390	218
7391	218
7392	218
7393	218
7394	218
7395	218
7396	218
7397	218
7398	218
7399	218
7400	228
7401	228
7402	228
7403	228
7404	228
7405	228
7406	228
7407	228
7408	228
7409	228
7410	228
7411	228
7412	228
7413	228
7414	228
7415	228
7416	228
7417	228
7418	228
7419	228
7420	228
7421	228
7422	228
7423	228
7424	228
7425	228
7426	228
7427	228
7428	228
7429	228
7430	228
7431	228
7432	228
7433	228
7434	228
7435	228
7436	228
7437	228
7438	228
7439	228
7440	228
7441	228
7442	228
7443	228
7444	228
7445	228
7446	228
7447	228
7448	228
7449	228
7450	228
7451	228
7452	228
7453	228
7454	228
7455	228
7456	228
7457	228
7458	228
7459	228
7460	228
7461	228
7462	228
7463	228
7464	228
7465	228
7466	228
7467	228
7468	228
7469	228
7470	228
7471	228
7472	228
7473	228
7474	228
7475	228
7476	228
7477	228
7478	228
7479	228
7480	228
7481	228
7482	228
7483	228
7484	228
7485	228
7486	228
7487	228
7488	228
7489	228
7490	228
7491	228
7492	228
7493	228
7494	228
7495	228
7496	228
7497	228
7498	228
7499	228
7500	238
7501	238
7502	238
7503	238
7504	238
7505	238
7506	238
7507	238
7508	238
7509	238
7510	238
7511	238
7512	238
7513	238
7514	238
7515	238
7516	238
7517	238
7518	238
7519	238
7520	238
7521	238
7522	238
7523	238
7524	238
7525	238
7526	238
7527	238
7528	238
7529	238
7530	238
7531	238
7532	238
7533	238
7534	238
7535	238
7536	238
7537	238
7538	238
7539	238
7540	238
7541	238
7542	238
7543	238
7544	238
7545	238
7546	238
7547	238
7548	238
7549	238
7550	238
7551	238
7552	238
7553	238
7554	238
7555	238
7556	238
7557	238
7558	238
7559	238
7560	238
7561	238
7562	238
7563	238
7564	238
7565	238
7566	238
7567	238
7568	238
7569	238
7570	238
7571	238
7572	238
7573	238
7574	238
7575	238
7576	238
7577	238
7578	238
7579	238
7580	238
7581	238
7582	238
7583	238
7584	238
7585	238
7586	238
7587	238
7588	238
7589	238
7590	238
7591	238
7592	238
7593	238
7594	238
7595	238
7596	238
7597	238
7598	238
7599	238
7600	248
7601	248
7602	248
7603	248
7604	248
7605	248
7606	248
7607	248
7608	248
7609	248
7610	248
7611	248
7612	248
7613	248
7614	248
7615	248
7616	248
7617	248
7618	248
7619	248
7620	248
7621	248
7622	248
7623	248
7624	248
7625	248
7626	248
7627	248
7628	248
7629	248
7630	248
7631	248
7632	248
7633	248
7634	248
7635	248
7636	248
7637	248
7638	248
7639	248
7640	248
7641	248
7642	248
7643	248
7644	248
7645	248
7646	248
7647	248
7648	248
7649	248
7650	248
7651	248
7652	248
7653	248
7654	248
7655	248
7656	248
7657	248
7658	248
7659	248
7660	248
7661	248
7662	248
7663	248
7664	248
7665	248
7666	248
7667	248
7668	248
7669	248
7670	248
7671	248
7672	248
7673	248
7674	248
7675	248
7676	248
7677	248
7678	248
7679	248
7680	248
7681	248
7682	248
7683	248
7684	248
7685	248
7686	248
7687	248
7688	248
7689	248
7690	248
7691	248
7692	248
7693	248
7694	248
7695	248
7696	248
7697	248
7698	248
7699	248
7700	2
7701	2
7702	2
7703	2
7704	2
7705	2
7706	2
7707	2
7708	2
7709	2
7710	2
7711	2
7712	2
7713	2
7714	2
7715	2
7716	2
7717	2
7718	2
7719	2
7720	2
7721	2
7722	2
7723	2
7724	2
7725	2
7726	2
7727	2
7728	2
7729	2
7730	2
7731	2
7732	2
7733	2
7734	2
7735	2
7736	2
7737	2
7738	2
7739	2
7740	2
7741	2
7742	2
7743	2
7744	2
7745	2
7746	2
7747	2
7748	2
7749	2
7750	2
7751	2
7752	2
7753	2
7754	2
7755	2
7756	2
7757	2
7758	2
7759	2
7760	2
7761	2
7762	2
7763	2
7764	2
7765	2
7766	2
7767	2
7768	2
7769	2
7770	2
7771	2
7772	2
7773	2
7774	2
7775	2
7776	2
7777	2
7778	2
7779	2
7780	2
7781	2
7782	2
7783	2
7784	2
7785	2
7786	2
7787	2
7788	2
7789	2
7790	2
7791	2
7792	2
7793	2
7794	2
7795	2
7796	2
7797	2
7798	2
7799	2
7800	12
7801	12
7802	12
7803	12
7804	12
7805	12
7806	12
7807	12
7808	12
7809	12
7810	12
7811	12
7812	12
7813	12
7814	12
7815	12
7816	12
7817	12
7818	12
7819	12
7820	12
7821	12
7822	12
7823	12
7824	12
7825	12
7826	12
7827	12
7828	12
7829	12
7830	12
7831	12
7832	12
7833	12
7834	12
7835	12
7836	12
7837	12
7838	12
7839	12
7840	12
7841	12
7842	12
7843	12
7844	12
7845	12
7846	12
7847	12
7848	12
7849	12
7850	12
7851	12
7852	12
7853	12
7854	12
7855	12
7856	12
7857	12
7858	12
7859	12
7860	12
7861	12
7862	12
7863	12
7864	12
7865	12
7866	12
7867	12
7868	12
7869	12
7870	12
7871	12
7872	12
7873	12
7874	12
7875	12
7876	12
7877	12
7878	12
7879	12
7880	12
7881	12
7882	12
7883	12
7884	12
7885	12
7886	12
7887	12
7888	12
7889	12
7890	12
7891	12
7892	12
7893	12
7894	12
7895	12
7896	12
7897	12
7898	12
7899	12
7900	22
7901	22
7902	22
7903	22
7904	22
7905	22
7906	22
7907	22
7908	22
7909	22
7910	22
7911	22
7912	22
7913	22
7914	22
7915	22
7916	22
7917	22
7918	22
7919	22
7920	22
7921	22
7922	22
7923	22
7924	22
7925	22
7926	22
7927	22
7928	22
7929	22
7930	22
7931	22
7932	22
7933	22
7934	22
7935	22
7936	22
7937	22
7938	22
7939	22
7940	22
7941	22
7942	22
7943	22
7944	22
7945	22
7946	22
7947	22
7948	22
7949	22
7950	22
7951	22
7952	22
7953	22
7954	22
7955	22
7956	22
7957	22
7958	22
7959	22
7960	22
7961	22
7962	22
7963	22
7964	22
7965	22
7966	22
7967	22
7968	22
7969	22
7970	22
7971	22
7972	22
7973	22
7974	22
7975	22
7976	22
7977	22
7978	22
7979	22
7980	22
7981	22
7982	22
7983	22
7984	22
7985	22
7986	22
7987	22
7988	22
7989	22
7990	22
7991	22
7992	22
7993	22
7994	22
7995	22
7996	22
7997	22
7998	22
7999	22
8000	32
8001	32
8002	32
8003	32
8004	32
8005	32
8006	32
8007	32
8008	32
8009	32
8010	32
8011	32
8012	32
8013	32
8014	32
8015	32
8016	32
8017	32
8018	32
8019	32
8020	32
8021	32
8022	32
8023	32
8024	32
8025	32
8026	32
8027	32
8028	32
8029	32
8030	32
8031	32
8032	32
8033	32
8034	32
8035	32
8036	32
8037	32
8038	32
8039	32
8040	32
8041	32
8042	32
8043	32
8044	32
8045	32
8046	32
8047	32
8048	32
8049	32
8050	32
8051	32
8052	32
8053	32
8054	32
8055	32
8056	32
8057	32
8058	32
8059	32
8060	32
8061	32
8062	32
8063	32
8064	32
8065	32
8066	32
8067	32
8068	32
8069	32
8070	32
8071	32
8072	32
8073	32
8074	32
8075	32
8076	32
8077	32
8078	32
8079	32
8080	32
8081	32
8082	32
8083	32
8084	32
8085	32
8086	32
8087	32
8088	32
8089	32
8090	32
8091	32
8092	32
8093	32
8094	32
8095	32
8096	32
8097	32
8098	32
8099	32
8100	42
8101	42
8102	42
8103	42
8104	42
8105	42
8106	42
8107	42
8108	42
8109	42
8110	42
8111	42
8112	42
8113	42
8114	42
8115	42
8116	42
8117	42
8118	42
8119	42
8120	42
8121	42
8122	42
8123	42
8124	42
8125	42
8126	42
8127	42
8128	42
8129	42
8130	42
8131	42
8132	42
8133	42
8134	42
8135	42
8136	42
8137	42
8138	42
8139	42
8140	42
8141	42
8142	42
8143	42
8144	42
8145	42
8146	42
8147	42
8148	42
8149	42
8150	42
8151	42
8152	42
8153	42
8154	42
8155	42
8156	42
8157	42
8158	42
8159	42
8160	42
8161	42
8162	42
8163	42
8164	42
8165	42
8166	42
8167	42
8168	42
8169	42
8170	42
8171	42
8172	42
8173	42
8174	42
8175	42
8176	42
8177	42
8178	42
8179	42
8180	42
8181	42
8182	42
8183	42
8184	42
8185	42
8186	42
8187	42
8188	42
8189	42
8190	42
8191	42
8192	42
8193	42
8194	42
8195	42
8196	42
8197	42
8198	42
8199	42
8200	52
8201	52
8202	52
8203	52
8204	52
8205	52
8206	52
8207	52
8208	52
8209	52
8210	52
8211	52
8212	52
8213	52
8214	52
8215	52
8216	52
8217	52
8218	52
8219	52
8220	52
8221	52
8222	52
8223	52
8224	52
8225	52
8226	52
8227	52
8228	52
8229	52
8230	52
8231	52
8232	52
8233	52
8234	52
8235	52
8236	52
8237	52
8238	52
8239	52
8240	52
8241	52
8242	52
8243	52
8244	52
8245	52
8246	52
8247	52
8248	52
8249	52
8250	52
8251	52
8252	52
8253	52
8254	52
8255	52
8256	52
8257	52
8258	52
8259	52
8260	52
8261	52
8262	52
8263	52
8264	52
8265	52
8266	52
8267	52
8268	52
8269	52
8270	52
8271	52
8272	52
8273	52
8274	52
8275	52
8276	52
8277	52
8278	52
8279	52
8280	52
8281	52
8282	52
8283	52
8284	52
8285	52
8286	52
8287	52
8288	52
8289	52
8290	52
8291	52
8292	52
8293	52
8294	52
8295	52
8296	52
8297	52
8298	52
8299	52
8300	62
8301	62
8302	62
8303	62
8304	62
8305	62
8306	62
8307	62
8308	62
8309	62
8310	62
8311	62
8312	62
8313	62
8314	62
8315	62
8316	62
8317	62
8318	62
8319	62
8320	62
8321	62
8322	62
8323	62
8324	62
8325	62
8326	62
8327	62
8328	62
8329	62
8330	62
8331	62
8332	62
8333	62
8334	62
8335	62
8336	62
8337	62
8338	62
8339	62
8340	62
8341	62
8342	62
8343	62
8344	62
8345	62
8346	62
8347	62
8348	62
8349	62
8350	62
8351	62
8352	62
8353	62
8354	62
8355	62
8356	62
8357	62
8358	62
8359	62
8360	62
8361	62
8362	62
8363	62
8364	62
8365	62
8366	62
8367	62
8368	62
8369	62
8370	62
8371	62
8372	62
8373	62
8374	62
8375	62
8376	62
8377	62
8378	62
8379	62
8380	62
8381	62
8382	62
8383	62
8384	62
8385	62
8386	62
8387	62
8388	62
8389	62
8390	62
8391	62
8392	62
8393	62
8394	62
8395	62
8396	62
8397	62
8398	62
8399	62
8400	72
8401	72
8402	72
8403	72
8404	72
8405	72
8406	72
8407	72
8408	72
8409	72
8410	72
8411	72
8412	72
8413	72
8414	72
8415	72
8416	72
8417	72
8418	72
8419	72
8420	72
8421	72
8422	72
8423	72
8424	72
8425	72
8426	72
8427	72
8428	72
8429	72
8430	72
8431	72
8432	72
8433	72
8434	72
8435	72
8436	72
8437	72
8438	72
8439	72
8440	72
8441	72
8442	72
8443	72
8444	72
8445	72
8446	72
8447	72
8448	72
8449	72
8450	72
8451	72
8452	72
8453	72
8454	72
8455	72
8456	72
8457	72
8458	72
8459	72
8460	72
8461	72
8462	72
8463	72
8464	72
8465	72
8466	72
8467	72
8468	72
8469	72
8470	72
8471	72
8472	72
8473	72
8474	72
